market_rank,title,developer,price_usd,market_id,market_url,stars,updated,app_version,android_version,category,installs,size
737,Space Buster 3D Premium,Sylvain NowÃ©,$4.23,com.storybird.spacebuster,https://market.android.com/details?id=com.storybird.spacebuster,3.3,"June 9, 2010",1.2,1.1 and up,Arcade & Action,"1,000 - 5,000",4.5M
738,Motocross Challengeâ¢ GBA,MoMojo,$0.99,com.momojo.motocross,https://market.android.com/details?id=com.momojo.motocross,1.8,"August 4, 2010",1.2,2.0 and up,Arcade & Action,"1,000 - 5,000",2.4M
739,Virtual Roller Coaster Garden,NexGen Mobile,$0.99,com.custom.lwp.gardenrclwp,https://market.android.com/details?id=com.custom.lwp.gardenrclwp,2.5,"December 23, 2010",1.1.1,2.1 and up,Arcade & Action,"1,000 - 5,000",11M
740,Solfeggio,AMU MOBILE,$1.23,com.amumobile.solfeggio,https://market.android.com/details?id=com.amumobile.solfeggio,4.0,"February 10, 2010",1.1.0,1.6 and up,Casual,"500 - 1,000",3.5M
741,XGalaxy 2,Design2Code,$1.29,com.dcsoft.games.xg2,https://market.android.com/details?id=com.dcsoft.games.xg2,4.5,"March 26, 2011",1.45,1.5 and up,Arcade & Action,"500 - 1,000",4.5M
742,Let's Create! Pottery,Infinite Dreams,$4.81,pl.idreams.pottery,https://market.android.com/details?id=pl.idreams.pottery,4.4,"February 22, 2011",1.00,2.0.1 and up,Casual,"500 - 1,000",23M
743,Slot Machine,Leetcom,$1.00,com.droid.slots,https://market.android.com/details?id=com.droid.slots,4.3,"January 23, 2011",4,1.6 and up,Cards & Casino,"500 - 1,000",658k
744,3DWeapons Pro,MobEpic,$2.11,nl.tjerk.weapons3dpro,https://market.android.com/details?id=nl.tjerk.weapons3dpro,4.4,"March 14, 2011",1.5,2.1 and up,Arcade & Action,"500 - 1,000",5.0M
745,Miss Droid - 40 FP,The Game Boss,$3.99,com.tgb.missdroid.paid40fp,https://market.android.com/details?id=com.tgb.missdroid.paid40fp,4.6,"February 22, 2011",3.6.4,1.5 and up,Arcade & Action,"500 - 1,000",7.2M
746,Gish Reloaded,HandyGames,$1.39,com.hardwire.gishreloaded.full_mg,https://market.android.com/details?id=com.hardwire.gishreloaded.full_mg,3.8,"January 19, 2011",1.2.1,1.6 and up,Arcade & Action,"1,000 - 5,000",625k
747,SingSong Karaoke,Esoteric Software,$1.99,com.esotericsoftware.singsong,https://market.android.com/details?id=com.esotericsoftware.singsong,2.3,"June 4, 2010",1.1,1.5 and up,Casual,"1,000 - 5,000",2.1M
748,The Symphony of  the Eternity,KEMCO_JP,$9.79,kemco.wws.soe,https://market.android.com/details?id=kemco.wws.soe,4.4,"January 17, 2011",1.0.1,1.6 and up,Arcade & Action,"500 - 1,000",9.5M
749,Whereâs Waldo? In Hollywood,Capcom Mobile,$4.99,com.capcom.waldo2,https://market.android.com/details?id=com.capcom.waldo2,1.4,"October 28, 2010",1.0.0.0,1.6 and up,Brain & Puzzle,"500 - 1,000",2.3M
750,From Below,0dayStudio,$0.99,zerodaystudio.droid.zombieviewer,https://market.android.com/details?id=zerodaystudio.droid.zombieviewer,3.1,"March 11, 2010",1.0.6,1.6 and up,Arcade & Action,"1,000 - 5,000",6.7M
751,Slots for Android,Viaden Gaming Limited,$1.95,com.viaden.slotsmachines,https://market.android.com/details?id=com.viaden.slotsmachines,3.8,"March 29, 2011",1.3.2,1.6 and up,Cards & Casino,"500 - 1,000",9.0M
752,Mystery Castle,Runestone Games Limited,$1.41,com.runestone.mysterycastle,https://market.android.com/details?id=com.runestone.mysterycastle,3.6,"May 1, 2009",1.1.0,1.1 and up,Brain & Puzzle,"500 - 1,000",379k
753,Quest: Swords and Spells KEY,DKIT Android Ltd,$3.03,no.dkit.android.quest.key,https://market.android.com/details?id=no.dkit.android.quest.key,3.9,"January 19, 2011",1.1,1.6 and up,Arcade & Action,"500 - 1,000",14k
754,Tattoo Mania,HandyGames,$1.39,com.hg.tattoomaniavanilla,https://market.android.com/details?id=com.hg.tattoomaniavanilla,3.9,"July 23, 2010",1.7,1.6 and up,Arcade & Action,"500 - 1,000",11M
755,Euchre,Jeffreys Software,$1.99,com.jeffreys.euchrepay,https://market.android.com/details?id=com.jeffreys.euchrepay,4.7,"January 14, 2011",2.1.3,1.6 and up,Cards & Casino,"500 - 1,000",546k
756,Move it!,AI Factory Limited,$3.18,uk.co.aifactory.moveit,https://market.android.com/details?id=uk.co.aifactory.moveit,4.4,"February 14, 2011",1.52,1.5 and up,Brain & Puzzle,"500 - 1,000",1.8M
757,Paradise Quest HD,I-play Games,$1.99,com.iplay.paradisequest,https://market.android.com/details?id=com.iplay.paradisequest,3.7,"May 21, 2010",1.0.3,1.5 and up,Brain & Puzzle,"500 - 1,000",14M
758,iBowl,SGN,$0.99,tx.android.ibowl,https://market.android.com/details?id=tx.android.ibowl,2.9,"November 5, 2010",1.0,1.5 and up,Arcade & Action,"500 - 1,000",5.9M
759,Crossword,Teazel Ltd,$2.65,com.teazel.crossword.full,https://market.android.com/details?id=com.teazel.crossword.full,4.4,"March 14, 2011",1.5,2.1 and up,Brain & Puzzle,"500 - 1,000",1.2M
760,Hyperactive Ninja,Ninja Coders,$1.00,com.ninjacoders.hninja,https://market.android.com/details?id=com.ninjacoders.hninja,4.7,"October 2, 2010",1.15,1.5 and up,Arcade & Action,"500 - 1,000",4.3M
761,Mr. Hat and the Magic Cube,BRAVO game studios,$2.24,com.bravogamestudios.mrhat,https://market.android.com/details?id=com.bravogamestudios.mrhat,2.7,"November 8, 2010",1.0,1.6 and up,Casual,"500 - 1,000",25M
762,0.01 Seconds Pro,WuZla,$1.99,com.Wuzla.game.Second001Pro,https://market.android.com/details?id=com.Wuzla.game.Second001Pro,4.0,"March 2, 2011",1.8,1.6 and up,Brain & Puzzle,"500 - 1,000",3.9M
763,Sword Requiem,JoyMaster Inc.,$2.99,com.joymasterrocks.SwordRequiem,https://market.android.com/details?id=com.joymasterrocks.SwordRequiem,4.2,"March 11, 2011",1.0.6,1.5 and up,Arcade & Action,"500 - 1,000",12M
764,Bowman,Lentrica Software,$1.07,com.lentricasoftware.bowman,https://market.android.com/details?id=com.lentricasoftware.bowman,2.7,"November 9, 2010",1.1,2.0.1 and up,Arcade & Action,"500 - 1,000",1.8M
765,SketchWars,Felix Deimel,$2.11,com.appjuice.sketchwars,https://market.android.com/details?id=com.appjuice.sketchwars,4.2,"August 26, 2010",1.2,1.6 and up,Arcade & Action,"500 - 1,000",2.6M
766,CF 9/6 Jacks or Better,CamFiler LLC,$0.99,com.camfiler.videopokerpremier,https://market.android.com/details?id=com.camfiler.videopokerpremier,3.5,"August 1, 2009",3.2.0,1.1 and up,Cards & Casino,"500 - 1,000",2.0M
767,zilch (dice game),eingrad,$1.40,com.mibollma.zilchR1,https://market.android.com/details?id=com.mibollma.zilchR1,4.5,"November 21, 2010",1.7.4,1.6 and up,Casual,"500 - 1,000",2.6M
768,Doom,Savant,$0.99,savant.doom,https://market.android.com/details?id=savant.doom,1.3,"July 11, 2010",1.0.12,1.5 and up,Arcade & Action,"1,000 - 5,000",15M
769,zilch (dice game),eingrad,$1.40,com.mibollma.zilchR1,https://market.android.com/details?id=com.mibollma.zilchR1,4.5,"November 21, 2010",1.7.4,1.6 and up,Casual,"500 - 1,000",2.6M
770,Doom,Savant,$0.99,savant.doom,https://market.android.com/details?id=savant.doom,1.3,"July 11, 2010",1.0.12,1.5 and up,Arcade & Action,"1,000 - 5,000",15M
771,Splodey!,Pointer Games LLC,$0.99,com.pointergames.splodey,https://market.android.com/details?id=com.pointergames.splodey,3.2,"February 20, 2011",1.13,1.6 and up,Casual,"1,000 - 5,000",2.5M
772,Awesome Triple Video Poker Pro,Simply Awesome Software,$0.99,simplyawesomesoftware.tripleplaypokerPro,https://market.android.com/details?id=simplyawesomesoftware.tripleplaypokerPro,4.1,"March 6, 2011",3.2.0,1.6 and up,Cards & Casino,"500 - 1,000",664k
773,3D Pong,Dotdroid,$1.69,Chavez.PongFull,https://market.android.com/details?id=Chavez.PongFull,4.5,"March 20, 2011",3.52,1.6 and up,Arcade & Action,"500 - 1,000",990k
774,Traffic Master,Emicloter,$2.12,com.emicloter.trafficmaster,https://market.android.com/details?id=com.emicloter.trafficmaster,3.8,"February 19, 2011",1.5.1,1.5 and up,Casual,"500 - 1,000",1.3M
775,Cubes Pro,The Mob,$0.99,com.mob.alphacubepro,https://market.android.com/details?id=com.mob.alphacubepro,4.3,"November 23, 2010",1.1.0,1.5 and up,Arcade & Action,"500 - 1,000",3.3M
776,Find It,wuzla,$1.99,com.xTouch.game.SpotsStory_Paid,https://market.android.com/details?id=com.xTouch.game.SpotsStory_Paid,4.2,"January 29, 2011",1.4,1.6 and up,Brain & Puzzle,"500 - 1,000",11M
777,PCE.emu,Robert Broglia,$3.99,com.PceEmu,https://market.android.com/details?id=com.PceEmu,4.5,"March 26, 2011",1.3.19,1.6 and up,Arcade & Action,"500 - 1,000",918k
778,PortalKeeper,Jasotec GbR,$2.82,com.portalkeeper,https://market.android.com/details?id=com.portalkeeper,4.0,"April 20, 2010",1.3.2,1.5 and up,Arcade & Action,"500 - 1,000",5.9M
779,Dope Wars for Android v.1!,9point9 Pte Ltd,$1.61,com.game.Dope,https://market.android.com/details?id=com.game.Dope,2.2,"April 13, 2010",1.0,1.5 and up,Casual,"500 - 1,000",4.5M
780,I-play Bowling Android,I-play Games,$0.99,com.iplay.bowling2d,https://market.android.com/details?id=com.iplay.bowling2d,2.3,"July 1, 2010",1.0.1,1.5 and up,Arcade & Action,"500 - 1,000",3.6M
781,MagicGemâ¡ HD,WuZla,$2.95,com.WuZla.game.LostTreasure_Paid_HD,https://market.android.com/details?id=com.WuZla.game.LostTreasure_Paid_HD,4.4,"February 3, 2011",1.1,1.6 and up,Brain & Puzzle,"500 - 1,000",3.8M
782,Cyberlords - Arcology,HandyGames,$1.40,com.hg.cyberlords,https://market.android.com/details?id=com.hg.cyberlords,4.8,"March 10, 2011",1.0.1,1.6 and up,Arcade & Action,100 - 500,13M
783,i-KANJI-NANKURO,"Sevenseas Teckworks Ltd,",$1.42,jp.co.wisdom.android.knankuro,https://market.android.com/details?id=jp.co.wisdom.android.knankuro,3.7,"November 30, 2009",1.0,1.5 and up,Brain & Puzzle,"500 - 1,000",832k
784,SlitherLink,Tatsuya Kaido,$3.70,jp.ne.sakura.knatt.slitherlink,https://market.android.com/details?id=jp.ne.sakura.knatt.slitherlink,4.8,"October 8, 2010",1.1,1.6 and up,Brain & Puzzle,"500 - 1,000",562k
785,Magical Drop Touch,"G-mode Co., Ltd.",$4.31,gmode.magical_drop,https://market.android.com/details?id=gmode.magical_drop,4.0,"November 26, 2010",1.1.1,1.5 and up,Arcade & Action,"500 - 1,000",7.9M
786,Stellar Escape,Orange Agenda,$1.42,com.OrangeAgenda.StellarEscape,https://market.android.com/details?id=com.OrangeAgenda.StellarEscape,4.5,"March 20, 2011",1.11,2.0.1 and up,Arcade & Action,"500 - 1,000",21M
787,Freekick Master,JiuzhangTech Ltd,$1.61,com.jiuzhangtech.freekickpaid,https://market.android.com/details?id=com.jiuzhangtech.freekickpaid,3.8,"December 28, 2010",1.2.3,1.5 and up,Sports Games,"500 - 1,000",5.0M
788,Ancient Frog,Ancient-Workshop,$2.25,com.ancientworkshop.frog,https://market.android.com/details?id=com.ancientworkshop.frog,4.3,"November 9, 2010",1.0,1.6 and up,Brain & Puzzle,"500 - 1,000",14M
789,Dillo Hills,Justin Smith,$0.99,air.dillohills,https://market.android.com/details?id=air.dillohills,4.0,"March 27, 2011",1.0.3,2.2 and up,Arcade & Action,100 - 500,5.9M
790,AcesÂ® Jewel Hunt,"Concrete Software, Inc.",$2.99,com.concretesoftware.jewelhunt_mcg,https://market.android.com/details?id=com.concretesoftware.jewelhunt_mcg,4.5,"January 11, 2011",1.0.4,1.5 and up,Brain & Puzzle,"500 - 1,000",10M
791,rimShooter,Costa,$1.59,com.pedromauricio.rimshooter,https://market.android.com/details?id=com.pedromauricio.rimshooter,4.1,"March 29, 2011",1.3.1,1.5 and up,Casual,"500 - 1,000",596k
792,Mini Golf'Oid - Alphabet #2/2,PierroX,$1.41,net.pierrox.mini_golfoid.ext_course.alphabet_part2,https://market.android.com/details?id=net.pierrox.mini_golfoid.ext_course.alphabet_part2,4.4,"October 13, 2010",1.2,1.5 and up,Arcade & Action,"500 - 1,000",59k
793,Par 3 Golf II,RESETgame,$4.99,com.resetgame.par3golf2,https://market.android.com/details?id=com.resetgame.par3golf2,3.4,"July 21, 2010",2.0.4,1.0 and up,Sports Games,"500 - 1,000",933k
794,R2D2 Live Wallpaper,NexGen Mobile,$0.99,com.custom.lwp.r2d2lwp,https://market.android.com/details?id=com.custom.lwp.r2d2lwp,3.0,"January 9, 2011",1.0,2.1 and up,Arcade & Action,"500 - 1,000",2.7M
795,Townsmen 6,HandyGames,$1.40,com.hg.townsmen6,https://market.android.com/details?id=com.hg.townsmen6,4.7,"February 4, 2011",1.1.0,1.6 and up,Arcade & Action,"500 - 1,000",12M
796,ggNES Full,GGEmulator,$3.90,com.ggemulator.ggnes,https://market.android.com/details?id=com.ggemulator.ggnes,3.4,"November 13, 2010",1.2.6,1.5 and up,Arcade & Action,"1,000 - 5,000",291k
797,Beebs Old MacDonald AnimalFarm,United Swe,$0.99,bebsoft.oldmacfarm,https://market.android.com/details?id=bebsoft.oldmacfarm,2.3,"January 11, 2011",1.5.2,1.5 and up,Casual,"500 - 1,000",2.3M
798,World Series of Mahjong,JoyMaster Inc.,$2.99,com.joymasterrocks.MJ13,https://market.android.com/details?id=com.joymasterrocks.MJ13,3.3,"February 22, 2011",1.2.28,1.5 and up,Cards & Casino,"500 - 1,000",971k
799,mahjong japan,æ ªå¼ä¼ç¤¾ãªã¥ã¯ã¹,$2.46,jp.mah,https://market.android.com/details?id=jp.mah,3.4,"August 10, 2010",1.11,1.6 and up,Cards & Casino,"500 - 1,000",8.3M
800,Picranium,Mobiacs,$2.41,mobiacs.picranium,https://market.android.com/details?id=mobiacs.picranium,4.6,"January 5, 2011",1.3.3,1.5 and up,Brain & Puzzle,"500 - 1,000",4.3M
